answerKey,choice_label,choice_text,concat_supports,hypothesis,id,question_stem
D,A,Put the objects in groups.,"Students explain why the objects roll down the ramp. Examples of Inclined Planes Ramp a ramp is used to push up an object or roll it down. An object is rolling down an incline. allows students to explore and measure the rate of spherical objects rolling down a ramp. Diameter of the rolling object. Friction of a rolling object. Galileo probably did not drop objects from the Leaning Tower of Pisa, but he did experiments with an inclined plane or a ramp that he rolled objects down. car motors) Tools Appliances Toys 2.6C Trace the changes in the position of an object over time such as a cup rolling on the floor and a car rolling down a ramp. Materials objects that will slide down a ramp. A Rolling friction is a resistive force that opposes the rolling motion of an object. W is the entire weight of the rolling object including the rolling mechanism. Students investigate moving objects up a ramp. The resistive force experienced by rolling objects. For another method of measuring distance traveled and velocity of an object rolling down an inclined plane, see the Science Buddies project, Distance and Speed of Rolling Objects Measured from Video Recordings. Rolling friction occurs when a round object rolls around a surface. Example: a boy sliding on a slide Rolling Friction: The frictional force exerted when an object rolls over the surface of a stationary object is called Rolling Friction. Rolling friction is the frictional force which opposes or resists the motion of an object which is rolling through a surface. Group A List down 5 objects you see in the library and describe the objects. A deformation of rolling object occurs at the mating area. How objects fall and roll downhill is gravity.",Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. Put the objects in groups should they do so they can repeat their investigation.,Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?
D,B,Change the height of the ramp.,"Students explain why the objects roll down the ramp. Examples of Inclined Planes Ramp a ramp is used to push up an object or roll it down. allows students to explore and measure the rate of spherical objects rolling down a ramp. to roll down the ramp is given by:. car motors) Tools Appliances Toys 2.6C Trace the changes in the position of an object over time such as a cup rolling on the floor and a car rolling down a ramp. Elevate one end of the ramp about 10 centimeters and see if students can predict how far the toys will roll and which ones will roll the farthest. A Ball is placed on a 14cm high ramp and it rolls down to the bottom of the ramp and onto a table where it rolls 20cm (the ramp's horizontal displacement is 16.5cm). Here, a cart is about to roll down a ramp. Change the height of the ramp to investigate gradient. Materials objects that will slide down a ramp. Students investigate moving objects up a ramp. Gravity makes it easier to move an object down a ramp than up that ramp. Change the objects going down the ramp to observe the difference in kinetic energy . Students should observe that the car took longer to roll down the ramp than to fall. Monkeys viewed a display in which a plum rolled down a ramp and behind an occluder. The student rolls the car down the ramp and measures the amount of impact. In this experiment you will roll a marble down a ramp to find out. Galileo probably did not drop objects from the Leaning Tower of Pisa, but he did experiments with an inclined plane or a ramp that he rolled objects down. You let a marble roll down the first ramp, which is set at a slight incline. The class is assigned a direct measurement video such as Cart rolls down ramp .",Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. Change the height of the ramp should they do so they can repeat their investigation.,Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?
D,C,Choose different objects to roll.,"Students explain why the objects roll down the ramp. An object is rolling down an incline. Examples of Inclined Planes Ramp a ramp is used to push up an object or roll it down. allows students to explore and measure the rate of spherical objects rolling down a ramp. Friction of a rolling object. Diameter of the rolling object. A Rolling friction is a resistive force that opposes the rolling motion of an object. W is the entire weight of the rolling object including the rolling mechanism. Rolling friction occurs when a round object rolls around a surface. The resistive force experienced by rolling objects. car motors) Tools Appliances Toys 2.6C Trace the changes in the position of an object over time such as a cup rolling on the floor and a car rolling down a ramp. Example: a boy sliding on a slide Rolling Friction: The frictional force exerted when an object rolls over the surface of a stationary object is called Rolling Friction. Rolling friction is the frictional force which opposes or resists the motion of an object which is rolling through a surface. to roll down the ramp is given by:. Elevate one end of the ramp about 10 centimeters and see if students can predict how far the toys will roll and which ones will roll the farthest. Coefficient of Rolling Friction is the ratio of the force of rolling friction to the total weight of the object. Galileo probably did not drop objects from the Leaning Tower of Pisa, but he did experiments with an inclined plane or a ramp that he rolled objects down. For another method of measuring distance traveled and velocity of an object rolling down an inclined plane, see the Science Buddies project, Distance and Speed of Rolling Objects Measured from Video Recordings. A deformation of rolling object occurs at the mating area. How objects fall and roll downhill is gravity.",Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. Choose different objects to roll should they do so they can repeat their investigation.,Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?
D,D,Record the details of the investigation.,"Students investigate moving objects up a ramp. For another method of measuring distance traveled and velocity of an object rolling down an inclined plane, see the Science Buddies project, Distance and Speed of Rolling Objects Measured from Video Recordings. Sometimes the object is investigated . Experiment with the objects and see how you can best answer the question for this investigation. OBJECTIVES: Students will investigate and understand that:. No legitimate investigative professional will object. Lemurs will investigate objects with their mouth and hands, and do so only as they would if they were foraging. Investigate the effect of mass on an objects motion. To investigate the factors which affect the rate of cooling of a hot object. To investigate the factors which affect the terminal velocity of a falling object. Investigate how electrically charged objects can attract or repel. Investigate the factors which affect the terminal velocity of a falling object. Students can plan an investigation to provide evidence that the change in an object's motion depends on the sum of the forces on the object and the mass of the object. 235149677 To investigate the trajectory of a small ball as it rolls off a surface which is inclined to the horizontal. If the problem arises repeatedly, then a detailed medical investigation is required. In this experiment, you will investigate how different objects can be measured with accuracy. The Perception of Colour ......... 619 Objective Methods of Investigation ...... 0007.2.2 Use the senses to investigate and describe an object. Any repeated episodes of coughing should be investigated. Students investigate conductors, insulators, and charged objects.",Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. Record the details of the investigation should they do so they can repeat their investigation.,Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?
C,A,fog,"The colder temperatures cause water vapor to condense into water droplets and can result in fog. Fog is formed when the air cools enough that the vapor pressure encourages condensation over evaporation . The usual form which the atmospheric moisture takes is that of a bank of fog, and as the condensation of vapour takes place more rapidlv in high latitudes, Anthelia are most likely to be observed in mountainous regions. Fog forms when the air has a high relative humidity, the water vapour condenses to form very small droplets, which remain suspended in the thermal currents of the air. Fog can also form overnight within a region of higher pressure. High blood pressure, candida, sleep disorder, bladder control and mental fog. The water vapor in the air contacting this cold water condenses into fog. Like clouds, fog is made up of condensed water droplets which are the result of the air being cooled to the point (actually, the dewpoint ) where it can no longer hold all of the water vapor it contains. The summer fog and summer drought have the same underlying cause: a massive, stable seasonal high pressure system that forms over the north Pacific Ocean. If there is then further cooling of the air, say because the air parcel is rising to higher (and thus colder) levels in the atmosphere, even more water vapor must condense out as additional dew, fog, or cloud, so that the dew point temperature then falls along with the air temperature. Cold foggers use cold fogging techniques such as high air pressure to atomize the fogging solution, and thermal foggers use heat to vaporize a fogging solution to produce fog with very small particles of solution. Fog results from the intense evaporation or transfer of moisture from the warm water to much colder air when the cold air initially makes contact with warm water. This is water condensing out of the warm air into a sort of dense fog. Fog is formed by the condensation of water vapour on condensation nuclei that are always present in natural air. When steam es- capes from a pipe into an atmosphere colder than itself it condenses into fog, which is vis- ible, but if the atmosphere is not saturated with moisture it will rapidly dry the fog, turning it again into invisible vapor. The long, downward drooping leaves help collect condensation from the fog to water the roots. As thecold, moist air rises up the slopes of the mountains, condensation occurs and extensive areas of fog form on the lower slopes of the mountains. High blood pressure, candida, sleep disorder, bladder control and mental fog ( back ): I have struggled for many years with a variedy of health issues, including high blood pressure, candida, sleep disorder, bladder control and mental fog. Condensation is the transformation of water vapour to liquid water droplets in the air, producing clouds and fog. Some call these clouds ""high fog"" for the fog-like cloud.",High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. Fog will most likely result if a high-pressure system remains in an area for a long period of time.,Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?
C,B,rain,"High pressure causes air to sink, preventing clouds and rain from forming. Under most conditions, high and rising pressure indicates sunny weather, while low and falling pressure indicates approaching rain. Wet and stormy; because it's an area of rising air, and as air rises, it condenses into clouds and rain. Heavy rain, wet snow, high pressure. High or rising pressure means that clear, sunny weather is expected, while falling or low pressure is a sign of rain or an approaching storm. Air pressure, high and low determine whether or not we have thunderstorms, rain and hurricanes. A rain shadow occurs when warm, moist air is forced to rise over high mountain passages, where it cools and condenses into rainfall. Rain cools the air , keeping temperatures from rising too high. To learn more about this, and why slowly rising atmospheric pressure typically indicates settled, dry weather whereas decreasing pressure often indicates the arrival of storms, rain, and windy weather, read How High and Low Air Pressure Drives Your Daily Weather . The rainforest in the Amazon helps to maintain high precipitation rates by capturing the rainfall and re-evaporating (transpiring) it into the atmosphere where it rises, condenses and falls again as rain. Fortunately, the shower has a high-pressure rain-style showerhead. air cools as it rises, condensing to produce tropical rain. Very few deserts are formed solely by a rain shadow effect, because they are also influenced by the high atmospheric pressure. Predict rain if the air pressure is falling. If there is enough high pressure air above us, then moisture-laden air masses from the ocean cannot come inland, form clouds, and rain. Warm water is also evaporated from the ocean into the atmosphere, where it can condense and form clouds, which can eventually lead to rain. Other minor fluctuations in air pressure sometimes when it's raining, when the pressure drops as rain cools the air. When changes in atmospheric temperature and pressure decrease its physical ability to hold water, the water vapor condenses as clouds, which ultimately precipitate as rain. Storm systems that produce freezing rain generally move across eastern North America from the southwest bringing warm, moist air from the Gulf of Mexico into collision with the very cold Arctic air of a high-pressure ridge to the north. rain n water falling in drops from vapor condensed in the atmosphere.",High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. Rain will most likely result if a high-pressure system remains in an area for a long period of time.,Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?
C,C,drought,"Definitions of meteorological drought must be considered as region specific since the atmospheric conditions that result in deficiencies of precipitation are highly variable from region to region. Perennial terrestrial plants in this region need deep root systems or a high drought tolerance. With both rising seas and increasing drought, pressure for human migration could result on a large scale. The summer fog and summer drought have the same underlying cause: a massive, stable seasonal high pressure system that forms over the north Pacific Ocean. According to one expla- nation, expansion of the area of high-pressure cold air over the North Pole is what produced the recent droughts in India and in the Sahel region of Africa along the southern border of the Sahara. They can survive long periods of drought (a lack of water). If a cT air mass lingers over a region for any period of time, a severe drought can occur. Plants of the savannas are highly specialized to grow in this environment of long periods of drought. A drought is a period of below-average precipitation in a given region, resulting in prolonged shortages in its water supply, whether atmospheric, surface water or ground water . A drought is a period of below-average precipitation in a given region, resulting in prolonged shortages in its water supply, whether atmospheric, surface or ground water. A) more stable biomass production during drought in high-diversity systems. The average annual supply of a water development system during a defined Drought Period. Sporadic light rainfall often occurs in many semi-arid and arid regions following a prolonged period of drought, which can lead to brief periods of high water availability, resulting in increased plant physiological capacity. In drought years insects from all over will come to your area and can overwhelm a system. It can go a long time without water, and survive droughts. As long as they receive enough water during establishment when they are developing their root system, sunflowers are able to withstand periods of drought and heat. Water marigold plants when they are first planted and during period of high heat and drought. They can remain in their burrow for longer periods during drought, which conserves energy and water. Thus, the excellent root system, coupled with a relatively small transpiring area and a low water requirement, goes far towards explaining the high degree of resistance of sorghums to drought. This hardy tree can withstand high winds, cold temperatures, and periods of heat or drought.",High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. Drought will most likely result if a high-pressure system remains in an area for a long period of time.,Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?
C,D,tornado,"If a low pressure system remains for days after landfall, tornadoes can still develop. Walloping Weather: Discover the importance of air pressure in the formation of weather systems, tornadoes, and hurricanes. For example, in tornadoes, the Rossby number is large, in low-pressure systems it is low, and in oceanic systems it is around 1. Tornadoes which are really dangerous are often formed by the interaction of high and low pressure air and these have proved to be really dangerous as well as devastating for many communities in the area of America, especially the area of Tornado Alley. He found that the air pressure dropped by 10 percent of the total atmospheric value over the radius of the tornado. The low air pressure of the center causes closed dwellings to explode because the normal air pressure within the building is much greater than the pressure of the tornado. Even lower pressures can be found in tornadoes. This region often contains high vorticity air, and sometimes highly buoyant air, both of which are conducive to the formation of gustnadoes as well as tornadoes. Tornadoes are often formed from large supercell storms which are high energy systems, if a mesocyclone occurs within, a tornado may form. From a study of weather maps depicting the patterns of atmospheric sta- bility, humidity, and air motion, the forecasters delineate areas where tornadoes are likely to oc- cur. One of the oldest pieces of tornado folklore is the idea that tornadoes do most of their damage due to the lower atmospheric pressure at the center of a tornado, which causes the house to explode outward. Tornadoes can occur along waves within a line echo wave pattern (LEWP), where mesoscale low pressure areas are present. In addition to winds, tornadoes also exhibit changes in atmospheric variables such as temperature, moisture, and pressure. Cyclone is the general term for a variety of low pressure system types , such as tropical cyclones , extra tropical cyclones and tornadoes . The most common explanation for the formation of tornadoes is the result of warm, moist air meeting cooler, dry air, and creating instability in the atmosphere. As a result, in tornadoes the Coriolis force is negligible, and balance is between pressure and centrifugal forces. In the United States, there are two regions with a disproportionately high frequency of tornadoes. The air pressure on the bottom of a wing is greater than the pressure on top, so when air flowing across the two surfaces meets at the wing tip, it forms a vortex-a miniature tornado. Region in North America which receives a extraordinary high number of tornadoes. To oversimplify this a bit, a tornado (or any other atmospheric vortex) is the most efficient way to move air from one part of the atmosphere to another on its size and time scale.",High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. Tornado will most likely result if a high-pressure system remains in an area for a long period of time.,Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?
D,A,The sun revolves around Earth.,"This rotation causes the sun, moon, and stars appear to move across the sky each day. Everyday the stars, Moon and Sun move E to W in the sky. The nearest star to our Solar System , and the second nearest star to Earth after the Sun , is Proxima Centauri . As the Earth rotates once each day, the stars and planets appear to move across the sky. This model of the solar system can explain tides, eclipses of the sun and the moon, and the motion of the planets in the sky relative to the stars. The Sun is a star around which Earth and the other planets revolve, and by extension every visible star in the sky is a sun in its own right. The stars , the moon , the planet, the sun, and many other objects in the sky are called celestial objects. Like the sun, the moon doesn't move across our sky quite as fast as the stars do. Patterns of the motion of the sun, moon, and stars in the sky can be observed, described, and predicted. Assuming the existence of planets around Proxima, the sister stars from these planets would appear as bright stars in the sky. During the night: The Earth's rotation is responsible for the daily paths that the sun, moon, planets, and stars take across the sky. The planets, the Sun, and the stars revolve around the Earth;. From the ancient perspective, a planet is a point of light in the sky that moves relative to the stars, much as the Sun and Moon do. Studying astronomical subjects -- such as the Sun , Moon , stars and planets -- and the way they appeared to move was used as a way to find and explain the relationship between people , nature and the sky . Difference in Speed The stars move across the sky a little faster than the sun. Stars appear to be rising and setting, as well as the planets, Moon and the Sun. Patterns of the apparent motion of the sun, the moon, and stars in the sky can be observed, described, predicted, and explained with models. On any given day, the sun moves through our sky in the same way as a star. It creates a pattern in the sky that stays the same as the sun moves across the sky. A natural object in space, such as the sun, moon, a planet, or a star.","Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. Star patterns stay the same, but their locations in the sky seem to change. The sun, planets, and moon appear to move in the sky. Proxima Centauri is the nearest star to our solar system. Polaris is a star that is part of a pattern of stars called the Little Dipper. The sun revolves around Earth statement best explains why the sun appears to move across the sky each day.",MDSA_2009_5_16,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. Star patterns stay the same, but their locations in the sky seem to change. The sun, planets, and moon appear to move in the sky. Proxima Centauri is the nearest star to our solar system. Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?"
D,B,Earth rotates around the sun.,"This rotation causes the sun, moon, and stars appear to move across the sky each day. As the Earth rotates once each day, the stars and planets appear to move across the sky. Everyday the stars, Moon and Sun move E to W in the sky. The nearest star to our Solar System , and the second nearest star to Earth after the Sun , is Proxima Centauri . During the night: The Earth's rotation is responsible for the daily paths that the sun, moon, planets, and stars take across the sky. This model of the solar system can explain tides, eclipses of the sun and the moon, and the motion of the planets in the sky relative to the stars. The stars , the moon , the planet, the sun, and many other objects in the sky are called celestial objects. Like the sun, the moon doesn't move across our sky quite as fast as the stars do. Patterns of the motion of the sun, moon, and stars in the sky can be observed, described, and predicted. Assuming the existence of planets around Proxima, the sister stars from these planets would appear as bright stars in the sky. To ancient people, looking up at the skies, it seemed evident that the Sun, the Moon and the stars rotated around the Earth once a day. From the ancient perspective, a planet is a point of light in the sky that moves relative to the stars, much as the Sun and Moon do. Explanation: Earth rotates or spins toward the east, and that's why the Sun, Moon, planets, and stars all seem to rise in the east and make their way westward across the sky. Studying astronomical subjects -- such as the Sun , Moon , stars and planets -- and the way they appeared to move was used as a way to find and explain the relationship between people , nature and the sky . Difference in Speed The stars move across the sky a little faster than the sun. Stars appear to be rising and setting, as well as the planets, Moon and the Sun. Patterns of the apparent motion of the sun, the moon, and stars in the sky can be observed, described, predicted, and explained with models. The Sun is a star around which Earth and the other planets revolve, and by extension every visible star in the sky is a sun in its own right. When we observe the sky, the Sun, Moon, and stars appear to move from east to west because of the rotation of Earth (so-called diurnal motion ). On any given day, the sun moves through our sky in the same way as a star.","Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. Star patterns stay the same, but their locations in the sky seem to change. The sun, planets, and moon appear to move in the sky. Proxima Centauri is the nearest star to our solar system. Polaris is a star that is part of a pattern of stars called the Little Dipper. Earth rotates around the sun statement best explains why the sun appears to move across the sky each day.",MDSA_2009_5_16,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. Star patterns stay the same, but their locations in the sky seem to change. The sun, planets, and moon appear to move in the sky. Proxima Centauri is the nearest star to our solar system. Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?"
